anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
52991,Sousou no Frieren,tv,manga,28,finished_airing,1470,9.27,883686,1.0,104,1433923,,"Adventure, Award Winning, Drama, Fantasy, Shounen",Shounen
61469,Steel Ball Run: JoJo no Kimyou na Bouken,ona,manga,0,currently_airing,2820,9.14,91968,2.0,1383,202258,,"Action, Adventure, Historical, Mystery, Racing, Seinen, Shounen, Supernatural","Seinen, Shounen"
5114,Fullmetal Alchemist: Brotherhood,tv,manga,64,finished_airing,1460,9.11,2310814,3.0,3,3681555,,"Action, Adventure, Drama, Fantasy, Military, Shounen",Shounen
57555,Chainsaw Man Movie: Reze-hen,movie,manga,1,finished_airing,5998,9.08,299981,4.0,555,471834,,"Action, Fantasy, Gore, Shounen, Urban Fantasy",Shounen
9253,Steins;Gate,tv,visual_novel,24,finished_airing,1460,9.07,1520721,5.0,14,2812401,,"Drama, Psychological, Sci-Fi, Suspense, Time Travel",Unknown
39486,Gintama: The Final,movie,manga,1,finished_airing,6240,9.05,87340,6.0,1505,184323,,"Action, Comedy, Drama, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
28977,Gintama°,tv,manga,51,finished_airing,1440,9.05,272878,7.0,349,692087,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
38524,Shingeki no Kyojin Season 3 Part 2,tv,manga,10,finished_airing,1435,9.05,1793069,8.0,20,2591266,,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
11061,Hunter x Hunter (2011),tv,manga,148,finished_airing,1417,9.03,1979420,9.0,8,3187049,,"Action, Adventure, Fantasy, Shounen",Shounen
820,Ginga Eiyuu Densetsu,ova,novel,110,finished_airing,1560,9.02,88036,10.0,757,363327,,"Adult Cast, Drama, Military, Sci-Fi, Space",Unknown
9969,Gintama',tv,manga,51,finished_airing,1460,9.02,258018,11.0,407,614407,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
15417,Gintama': Enchousen,tv,manga,13,finished_airing,1460,9.02,179534,12.0,763,358429,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
60022,One Piece Fan Letter,tv_special,light_novel,1,finished_airing,1495,9.02,111718,13.0,1727,155137,,"Action, Adventure, Fantasy, Shounen",Shounen
