username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
karthiga,2255153,3,49,1,0,0,55.09166666666667,Female,"Chennai, India ",1990-04-29 00:00:00,,2013-03-03 00:00:00,2014-02-04 01:32:00,7.43,0.0,3391
Damonashu,37326,45,195,27,25,59,82.57430555555555,Male,"Detroit,Michigan",1991-08-01 00:00:00,,2008-02-13 00:00:00,2017-07-10 06:52:54,6.15,6.0,4903
bskai,228342,25,414,2,5,11,159.48333333333332,Male,"Nayarit, Mexico",1990-12-14 00:00:00,,2009-08-31 00:00:00,2014-05-12 16:35:00,8.27,1.0,9701
terune_uzumaki,327311,5,5,0,0,0,11.394444444444444,Female,"Malaysia, Kuantan",1998-08-24 00:00:00,,2010-05-10 00:00:00,2012-10-18 19:06:00,9.7,6.0,697
Bas_G,5015094,35,114,6,20,175,30.458333333333332,Male,"Nijmegen, Nederland",1999-10-24 00:00:00,,2015-11-26 00:00:00,2018-05-10 20:53:37,7.86,0.0,1847
HimeAria,3129315,2,87,2,0,28,19.963194444444444,Female,Poland,1996-09-26 00:00:00,,2013-09-08 00:00:00,2018-01-14 13:05:42,8.23,0.0,1314
Skallington,326733,0,3,0,0,0,1.2347222222222223,Male,Norberg Sweden,1991-03-15 00:00:00,,2010-05-09 00:00:00,2010-05-12 06:29:00,10.0,7.0,73
Slimak,61677,79,224,0,3,84,124.73194444444445,Male,Poland,1988-02-21 00:00:00,,2008-05-18 00:00:00,2018-05-01 12:05:21,7.77,2.0,7447
Elysiun,5927342,7,4,0,0,4,2.057638888888889,Male,Nebraska,1984-11-16 00:00:00,,2016-12-25 00:00:00,2017-03-11 21:37:00,7.4,0.0,121
jimothy000,47167,6,0,0,0,2,2.0409722222222224,Male,"England,Manchester",1995-04-25 00:00:00,,2008-04-01 00:00:00,2008-04-27 16:00:00,9.33,5.0,126
MistButterfly,2485327,66,3923,115,0,368,608.2345138888888,Female,~ Hungary ~,1992-01-16 00:00:00,,2013-04-25 00:00:00,2018-05-17 13:31:00,5.49,0.0,39703
ProperBritish,253613,6,233,7,9,62,43.72847222222222,Male,United Kingdom,1992-02-20 00:00:00,,2009-11-01 00:00:00,2018-04-16 20:37:18,8.0,2.0,2625
kioniel,144049,11,433,5,2,0,164.3527777777778,Male,home,1988-01-16 00:00:00,,2009-01-29 00:00:00,2017-05-31 05:57:00,7.84,0.0,9850
Xinil,1,4,230,8,89,60,109.43819444444445,Male,California,1985-03-04 00:00:00,,2004-11-05 00:00:00,2018-05-14 18:02:55,7.37,58.0,6536
helenply,2529849,9,184,6,8,39,40.49652777777778,Female,Mexico,1999-08-30 00:00:00,,2013-05-06 00:00:00,2018-05-10 17:48:00,7.19,1.0,2514
hood_rad,4538087,1,314,0,1,160,79.27256944444444,Male,Hamilton Ontario,1997-10-31 00:00:00,,2015-04-04 00:00:00,2018-03-23 21:54:16,0.0,0.0,4800
detestedlove311,5309,3,29,5,2,20,24.397916666666667,Female,"Chicago, IL",1989-09-14 00:00:00,,2007-06-06 00:00:00,2009-11-16 16:48:00,7.73,0.0,1447
ihasabucket,18867,6,146,15,25,15,62.33958333333333,Male,"San Jose, CA",1984-09-08 00:00:00,,2007-10-26 00:00:00,2015-06-28 01:17:00,7.84,0.0,3745
xTheFallenx,340873,22,655,2,3,212,130.50347222222223,Male,somewhere really hot,1993-05-29 00:00:00,,2010-06-13 00:00:00,2018-05-08 04:27:20,8.02,0.0,8507
L-LawlietDN,14658,5,0,0,1,0,1.7784722222222222,Male,Guess,1995-05-29 00:00:00,,2007-09-23 00:00:00,2008-04-24 16:01:00,8.33,7.0,111
zZKinhoZz,6951406,10,65,3,8,22,60.09375,Male,"Camaragibe, Pernambuco",2000-04-04 00:00:00,,2018-02-03 00:00:00,2018-05-17 10:41:00,6.21,4.0,3695
glittermilk,502599,15,35,2,6,70,16.214583333333334,Female,ａｕｓｔｒｉａ。,1994-04-13 00:00:00,,2011-06-23 00:00:00,2012-09-16 06:47:00,7.91,1.0,950
Lithuelle,2637159,3,148,6,1,110,48.084722222222226,Female,"Rhineland-Palatinate, Germany",1985-10-19 00:00:00,,2013-05-29 00:00:00,2017-01-12 05:17:00,7.14,282.0,3069
scootarski,19539,4,269,10,8,207,62.12569444444444,Male,Philadelphia PA,1984-10-12 00:00:00,,2007-10-31 00:00:00,2017-09-25 15:41:00,7.39,0.0,3597
Yukia-Kontan,60451,1,13,2,0,7,3.754861111111111,Male,"Carbonear, Newfoundland",1990-12-19 00:00:00,,2008-05-14 00:00:00,2008-12-22 16:09:00,7.38,4.0,213
Akihara,82964,17,623,2,12,27,230.2888888888889,Female,Romania,1994-08-11 00:00:00,,2008-08-05 00:00:00,2018-05-18 11:27:29,7.46,20.0,13893
Tomoki-sama,1933206,10,348,15,28,172,100.81527777777778,Male,"SC, Brasil",1996-06-01 00:00:00,,2012-12-22 00:00:00,2018-05-10 20:28:44,8.48,8.0,6175
Sakurei,158248,4,621,14,8,64,202.98680555555555,Female,"Vienna, Austria",2003-02-10 00:00:00,,2009-03-11 00:00:00,2018-04-14 08:11:49,5.15,66.0,12383
raickos,363955,25,172,7,0,0,73.05555555555556,Male,"Parana, Brasil",1989-08-17 00:00:00,,2010-08-01 00:00:00,2013-08-24 23:48:00,9.45,3.0,4316
Spike,4918730,5,353,2,2,54,94.15416666666667,Female,Salisbury NC,1994-04-16 00:00:00,,2015-10-05 00:00:00,2018-04-24 07:13:34,7.27,10.0,5736
Perfection_Freak,183036,15,389,26,27,4,130.1236111111111,Female,"Kemerovo, Russia",1992-01-20 00:00:00,,2009-05-16 00:00:00,2018-05-18 06:27:36,7.25,20.0,8052
AAA,38501,1,84,4,2,2,21.523611111111112,Male,Starlight Breaker,1991-05-16 00:00:00,,2008-02-20 00:00:00,2008-05-03 22:22:00,7.52,4.0,1301
K_P,6553594,32,419,15,3,122,127.14628472222222,Male,India,1998-02-06 00:00:00,,2017-09-13 00:00:00,2018-05-14 22:22:07,9.05,140.0,7781
LyannaStark,167812,14,39,17,14,87,25.45625,Female,"Sofia, Bulgaria",1989-09-25 00:00:00,,2009-04-07 00:00:00,2017-04-18 18:07:00,7.7,10.0,1549
xXsim00Xx,3791941,4,294,4,2,60,61.42986111111111,Male,New South Wales,1998-02-01 00:00:00,,2014-05-22 00:00:00,2018-04-26 11:37:56,7.72,4.0,3761
Kyousuke,4663748,1,25,3,22,17,10.154861111111112,Male,"Buenos Aires, Argentina",2001-01-13 00:00:00,,2015-06-08 00:00:00,2017-01-04 05:17:30,6.98,0.0,637
magedgamed,4511507,14,1166,212,30,140,261.24791666666664,Male,"Cairo, Egypt",1997-02-12 00:00:00,,2015-03-21 00:00:00,2018-05-16 22:45:43,7.48,211.0,15981
edwardf,120128,0,52,2,1,6,35.03541666666667,Male,"Pelotas,Brasil",1993-02-07 00:00:00,,2008-12-03 00:00:00,2017-09-25 12:02:00,5.96,0.0,2166
diordiah,935,21,171,5,80,5,60.829861111111114,Female,"Chester, California",1985-09-02 00:00:00,,2006-10-10 00:00:00,2017-10-13 22:04:00,6.03,0.0,3721
ShinyShinigami,4420327,45,443,4,0,1450,143.79722222222222,Male,Justinside a Reality Marble,2000-10-05 00:00:00,,2015-01-15 00:00:00,2018-05-18 05:27:46,6.88,7.0,8825
KawaiiChiyo,441584,3,5,2,0,1,1.71875,Female,"Philippines, Bulacan",1999-07-04 00:00:00,,2011-01-29 00:00:00,2011-07-30 06:50:00,9.5,0.0,108
SenpajBiju,5285183,18,166,4,8,41,94.78854166666666,Male,United Kingdom,2000-07-16 00:00:00,,2016-03-24 00:00:00,2018-05-17 13:08:00,8.35,0.0,5745
WhatsUpWitches,5158638,6,63,5,0,20,53.766666666666666,Male,"Atlanta, Georgia",1996-05-01 00:00:00,,2016-01-26 00:00:00,2018-02-26 02:15:57,8.16,4.0,3245
Wizzaroo,317746,3,74,14,60,70,60.61875,Male,Portugal,1996-01-02 00:00:00,,2010-04-17 00:00:00,2015-11-02 15:10:00,7.57,4.0,3628
Seishuku,109554,16,177,25,32,33,88.09444444444445,Male,"Malbork, Poland",1988-04-12 00:00:00,,2008-10-29 00:00:00,2018-05-10 21:33:35,7.36,0.0,5287
SynysterKobra,171689,2,11,5,0,52,5.579861111111111,Male,California,1993-04-20 00:00:00,,2009-04-16 00:00:00,2010-07-09 14:57:00,9.15,3.0,321
Roxs,1525261,0,61,1,1,25,22.93125,Female,"Caracas, Venezuela",1995-11-01 00:00:00,,2012-09-20 00:00:00,2018-03-01 03:56:57,8.26,0.0,1352
nitewing34,89220,72,271,67,3,132,81.94166666666666,Male,"Honolulu, Hawaii",1973-12-20 00:00:00,,2008-08-26 00:00:00,2017-08-07 00:29:00,7.29,39.0,4812
ChicoDj_,6658717,17,14,1,16,9,11.39375,Male,"Americana, São paulo",2006-09-03 00:00:00,,2017-10-23 00:00:00,2018-04-22 13:52:00,7.0,0.0,693
brunomp,4437072,2,133,0,0,7,67.98611111111111,Male,"Pernambuco, Brasil",1996-09-29 00:00:00,,2015-01-21 00:00:00,2018-05-16 20:48:09,8.42,0.0,4060
Mukkashi,1425283,13,327,26,23,138,114.21597222222222,Male,Saudi Arabia,1996-07-17 00:00:00,,2012-07-29 00:00:00,2018-05-18 01:28:51,7.43,0.0,7030
leSange,297621,48,474,1,32,31,97.2136574074074,Male,Ukraine,1990-03-02 00:00:00,,2010-02-22 00:00:00,2018-05-17 08:12:00,7.43,1.0,5635
Kaolla,4266,3,92,2,10,5,30.16875,Male,"Sherwood, Oregon",1994-09-11 00:00:00,,2007-05-14 00:00:00,2018-04-02 05:54:09,7.88,65.0,1785
HellBoy,35522,18,562,30,16,125,149.77569444444444,Male,"around the world, Geórgia ",1988-10-24 00:00:00,,2008-02-04 00:00:00,2017-10-03 17:42:20,8.59,2.0,8982
Saito23,48172,4,4,0,0,1,1.6465277777777778,Male,in another dimension,1988-12-26 00:00:00,,2008-04-05 00:00:00,2010-08-11 16:28:00,9.0,0.0,106
Bombersuar1,4696129,0,63,0,0,11,14.533333333333333,Male,"Szombathely, Vas, Hungary",1999-10-23 00:00:00,,2015-06-24 00:00:00,2017-06-09 15:47:00,6.89,34.0,900
Best-of-Anime,1397853,12,259,0,0,14,80.50925925925927,Male,"London,England",1998-12-23 00:00:00,,2012-07-15 00:00:00,2013-02-03 12:33:00,8.96,5.0,4861
Oce,1370053,1,257,70,2,205,78.61458333333333,Male,"Malang,Indonesia",1996-01-08 00:00:00,,2012-06-29 00:00:00,2016-08-23 21:33:00,6.41,0.0,4827
